,regions,t_periods,carbonIntensity,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,commodity,CI_units
255,CA,2040,-12.008601083287349,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
256,CA,2040,-11.457905777498736,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
257,CA,2040,-11.92334047314933,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
258,CA,2040,-12.008639381261421,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
259,CA,2040,-12.008634447200311,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
260,CA,2040,-12.008639868152702,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
261,CA,2040,-9.89244703116202,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
262,CA,2040,-9.76544789176854,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
263,CA,2040,-11.43314474599686,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
264,CA,2040,-12.008638377313874,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
265,CA,2040,-12.008639871247462,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
266,CA,2040,-12.008639765390665,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
267,CA,2040,-12.008579903891256,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
268,CA,2040,-12.008594937775833,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
269,CA,2040,-12.008206914268195,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
270,CA,2045,-12.008639476789806,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
271,CA,2045,-5.443046300808479,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
272,CA,2045,-12.007093387734312,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
273,CA,2045,-12.008515669419728,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
274,CA,2045,-11.543339468728043,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
275,CA,2045,-12.006095661539607,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
276,CA,2045,-12.007596456895381,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
277,CA,2045,-12.008011971503928,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
278,CA,2045,-12.008639876816067,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
279,CA,2045,-10.449300533850922,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
280,CA,2045,-10.137871186527956,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
281,CA,2045,-10.478035365277782,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
282,CA,2045,-12.00863973129164,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
283,CA,2045,-4.9463778724071545,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
284,CA,2045,-12.00863971891445,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
285,CA,2045,-12.008632846866158,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
286,CA,2045,-11.390146214636554,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
287,CA,2045,-12.008609210300763,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
288,CA,2045,-12.006384989816864,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
289,CA,2045,-4.65062455069463,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
290,CA,2045,-12.008639643169495,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
291,CA,2045,-11.206876889978577,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
292,CA,2045,-4.210144576309185,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
293,CA,2045,-12.008628245681264,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
294,CA,2045,-12.008638179121895,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
295,CA,2045,-4.733104588494333,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
296,CA,2045,-12.008639896445924,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
297,CA,2045,-10.106282909394459,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
298,CA,2045,-4.5080046536549805,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
299,CA,2045,-12.008638654765354,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
300,CA,2045,-12.0086370440459,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
301,CA,2045,-3.8543573663624127,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
302,CA,2045,-12.008639730739972,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
303,CA,2045,-12.008637899372829,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
304,CA,2045,-3.511407597259877,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
305,CA,2045,-12.008639494933101,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
306,CA,2045,-12.008639731769875,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
307,CA,2045,-4.546270302091152,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
308,CA,2045,-12.008631237444785,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
309,CA,2045,-12.008636841951878,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
310,CA,2045,-3.876777793800746,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
311,CA,2045,-11.600245062174455,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
312,CA,2045,-12.008638311579547,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
313,CA,2045,-5.120559324528697,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
314,CA,2045,-12.008639782818834,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
315,CA,2045,-9.676161024909055,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
316,CA,2045,-4.550445375007265,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
317,CA,2045,-12.008586719125137,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
318,CA,2045,-12.008636400994682,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
319,CA,2045,-3.8828092265430154,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
320,CA,2045,-12.00863952556478,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
321,CA,2045,-12.008635143433715,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
322,CA,2045,-4.312335360610832,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
323,CA,2045,-12.008307338209258,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
324,CA,2050,-12.008639410287005,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
325,CA,2050,-5.4428262813953845,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
326,CA,2050,-12.006720270197224,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
327,CA,2050,-12.00859769720023,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
328,CA,2050,-11.05253265426564,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
329,CA,2050,-12.007277031475954,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
330,CA,2050,-12.007298475232691,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
331,CA,2050,-12.00778645859514,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
332,CA,2050,-12.008639646346374,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
333,CA,2050,-12.008637150143239,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
334,CA,2050,-10.686571857974878,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
335,CA,2050,-12.008625890030356,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
336,CA,2050,-12.00863955001248,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
337,CA,2050,-4.946353794522412,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
338,CA,2050,-12.008639331713091,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
339,CA,2050,-12.008634350607675,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
340,CA,2050,-11.45011133009074,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
341,CA,2050,-12.008623621483476,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
342,CA,2050,-12.005617109899525,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
343,CA,2050,-4.5382234714133345,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
344,CA,2050,-12.008639547810374,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
345,CA,2050,-11.162187008258071,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
346,CA,2050,-4.147364987578649,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
347,CA,2050,-12.008634406954297,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
348,CA,2050,-12.00863458557488,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
349,CA,2050,-4.440965804631986,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
350,CA,2050,-12.008639796143868,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
351,CA,2050,-10.974906323416967,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
352,CA,2050,-4.3455372959295895,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
353,CA,2050,-12.008639743253951,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
354,CA,2050,-12.008635548096343,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
355,CA,2050,-3.5454346852428333,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
356,CA,2050,-12.00863944695578,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
357,CA,2050,-12.00862624646038,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
358,CA,2050,-3.534045449610902,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
359,CA,2050,-12.008639236030463,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
360,CA,2050,-12.00863955369825,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
361,CA,2050,-4.521274040561107,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
362,CA,2050,-12.008630702034479,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
363,CA,2050,-12.00863818936381,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
364,CA,2050,-3.755458883319653,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
365,CA,2050,-11.76650660695017,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
366,CA,2050,-12.008636637377535,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
367,CA,2050,-5.120488241114442,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
368,CA,2050,-12.008639597771253,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
369,CA,2050,-12.00838750380836,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
370,CA,2050,-4.471769101265577,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
371,CA,2050,-12.008638782017636,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
372,CA,2050,-12.008634799584781,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
373,CA,2050,-3.4880761290158184,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
374,CA,2050,-12.008639321115934,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
375,CA,2050,-12.008635001745727,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
376,CA,2050,-4.312321321130763,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
377,CA,2050,-12.008427796697376,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
378,CEN,2020,6.047516198704105,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
379,CEN,2020,6.064354241299243,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
380,CEN,2020,6.034451766747566,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
381,CEN,2020,6.0483732704951665,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
382,CEN,2020,6.046855955957629,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
383,CEN,2020,6.04751919516024,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
384,CEN,2020,6.349075055171265,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
385,CEN,2020,6.049751594502446,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
386,CEN,2020,6.047516198704104,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
387,CEN,2020,6.049076190708091,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
388,CEN,2020,6.056692285072489,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
389,CEN,2020,6.052408966044523,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
390,CEN,2020,6.047516198704105,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
391,CEN,2020,6.048370480289016,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
392,CEN,2020,6.047516198704104,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
393,CEN,2020,6.048552728306641,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
394,CEN,2020,6.0573973314322815,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
395,CEN,2020,6.051202851275559,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
396,CEN,2020,6.010984533878376,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
397,CEN,2020,6.047516198704105,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
398,CEN,2020,6.047516198704104,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
399,CEN,2020,6.290669172142676,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
400,CEN,2020,6.0481700469571145,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
401,CEN,2020,6.0477408835925415,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
402,CEN,2020,6.047516198704103,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
403,CEN,2020,6.052132417884434,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
404,CEN,2020,6.047516198704104,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
405,CEN,2020,7.152452579073347,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
406,CEN,2020,6.857288391135903,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
407,CEN,2020,6.047516198704105,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
408,CEN,2020,6.047516198704104,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
409,CEN,2020,6.048402303955097,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
410,CEN,2020,6.047516198704105,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
411,CEN,2020,6.047516198704105,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
412,CEN,2020,6.054885639987385,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
413,CEN,2020,6.047516198704104,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
414,CEN,2020,6.047516198704104,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
415,CEN,2020,6.049144953171805,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
416,CEN,2020,6.048014098646495,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
417,CEN,2020,6.047516198704104,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
418,CEN,2020,6.053951967327784,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
419,CEN,2020,6.054109097333336,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
420,CEN,2020,6.048488413348413,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
421,CEN,2020,6.049512963649256,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
422,CEN,2020,6.047516198704104,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
423,CEN,2020,6.242292317174159,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
424,CEN,2020,6.051595318801144,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
425,CEN,2020,6.047516198704104,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
426,CEN,2020,6.0486760371024415,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
427,CEN,2020,6.047516198704104,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
428,CEN,2020,6.047516198704104,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
429,CEN,2020,6.04854471509722,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
430,CEN,2020,6.055908904866623,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
431,CEN,2020,6.127691282121977,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
432,CEN,2025,6.046281963271929,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
433,CEN,2025,5.977778790641453,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
434,CEN,2025,5.442362378698841,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
435,CEN,2025,10.797515730355531,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
436,CEN,2025,7.7327454097728126,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
437,CEN,2025,16.87489883939576,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
438,CEN,2025,6.086523613254144,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
439,CEN,2025,6.0420977402156515,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
440,CEN,2025,6.047516198704103,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
441,CEN,2025,14.103553069394556,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
442,CEN,2025,4.749533045966195,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
443,CEN,2025,13.885049555016044,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
444,CEN,2025,6.047516198704105,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
445,CEN,2025,6.0457902345397745,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
446,CEN,2025,6.047516198704103,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
447,CEN,2025,13.28222023490199,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
448,CEN,2025,5.3422085912588475,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
449,CEN,2025,16.363682859025477,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
450,CEN,2025,5.604675630811232,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
451,CEN,2025,6.046714423318869,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
452,CEN,2025,6.043988139403523,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
453,CEN,2025,7.794059641503563,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
454,CEN,2025,4.027727093747805,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
455,CEN,2025,13.636766867855034,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
456,CEN,2025,6.048062488628667,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
457,CEN,2025,6.039851899028684,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
458,CEN,2025,6.047516198704104,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
459,CEN,2025,9.373232699159841,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
460,CEN,2025,4.362773283676726,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
461,CEN,2025,13.678702781116263,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
462,CEN,2025,6.047516198704104,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
463,CEN,2025,6.047181636940255,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
464,CEN,2025,6.047516198704104,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
465,CEN,2025,12.99150088877501,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
466,CEN,2025,3.574615170819435,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
467,CEN,2025,14.601808622415238,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
468,CEN,2025,6.046697767322133,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
469,CEN,2025,6.037962648434066,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
470,CEN,2025,6.031434423375957,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
471,CEN,2025,7.939002475476637,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
472,CEN,2025,4.267947018730528,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
473,CEN,2025,12.893373442600097,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
474,CEN,2025,6.048181001105189,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
475,CEN,2025,6.04150831389296,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
476,CEN,2025,6.047516198704104,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
477,CEN,2025,9.340198013306567,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
478,CEN,2025,4.720894743713071,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
479,CEN,2025,13.582004151505325,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
480,CEN,2025,6.04870207849675,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
481,CEN,2025,6.047516198704104,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
482,CEN,2025,6.047516198704104,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
483,CEN,2025,13.36268051880373,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
484,CEN,2025,4.80630264507295,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
485,CEN,2025,15.304225818496596,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
486,CEN,2030,-4.0108911809833705,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
487,CEN,2030,4.016917668256809,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
488,CEN,2030,-3.8163177791120377,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
489,CEN,2030,-2.354239399350527,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
490,CEN,2030,-2.107161958704495,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
491,CEN,2030,-2.1812646152461874,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
492,CEN,2030,4.391716244223796,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
493,CEN,2030,5.988674319462538,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
494,CEN,2030,6.047516198704104,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
495,CEN,2030,1.271559217874105,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
496,CEN,2030,-2.043396270612173,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
497,CEN,2030,1.459901819563054,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
498,CEN,2030,6.047516198704105,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
499,CEN,2030,6.014049569290058,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
500,CEN,2030,6.047516198704105,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
501,CEN,2030,-2.660055230856826,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
502,CEN,2030,-4.051375150330877,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
503,CEN,2030,-2.8706286891914545,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
