,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,regions,t_periods,weighted_price,commodity,price_units
2371,Reference,High,Advanced,Yes,N_CEN,2045,2.6190430947159054,biodiesel,$/Gallon
2372,Reference,High,Advanced,Yes,N_CEN,2050,2.052088897630388,biodiesel,$/Gallon
2373,Reference,High,Advanced,Yes,SE,2020,16.1024149074188,biodiesel,$/Gallon
2374,Reference,High,Advanced,Yes,SE,2025,5.748598018395366,biodiesel,$/Gallon
2375,Reference,High,Advanced,Yes,SE,2030,9.434973242129114,biodiesel,$/Gallon
2376,Reference,High,Advanced,Yes,SE,2035,7.33929142684636,biodiesel,$/Gallon
2377,Reference,High,Advanced,Yes,SE,2040,6.413096415530837,biodiesel,$/Gallon
2378,Reference,High,Advanced,Yes,SE,2045,4.06652224759198,biodiesel,$/Gallon
2379,Reference,High,Advanced,Yes,SE,2050,2.7616440685488017,biodiesel,$/Gallon
2380,Reference,High,Advanced,Yes,SW,2020,6.7700635862487815,biodiesel,$/Gallon
2381,Reference,High,Advanced,Yes,SW,2025,4.755953326228477,biodiesel,$/Gallon
2382,Reference,High,Advanced,Yes,SW,2030,3.967407738883516,biodiesel,$/Gallon
2383,Reference,High,Advanced,Yes,SW,2035,3.1085661281327837,biodiesel,$/Gallon
2384,Reference,High,Advanced,Yes,SW,2040,2.4356442365067354,biodiesel,$/Gallon
2385,Reference,High,Advanced,Yes,SW,2045,1.908390200262442,biodiesel,$/Gallon
2386,Reference,High,Advanced,Yes,SW,2050,1.4952738963460845,biodiesel,$/Gallon
2387,Reference,High,Advanced,Yes,TX,2020,15.769112068821979,biodiesel,$/Gallon
2388,Reference,High,Advanced,Yes,TX,2025,13.587017056640752,biodiesel,$/Gallon
2389,Reference,High,Advanced,Yes,TX,2030,8.860756630224042,biodiesel,$/Gallon
2390,Reference,High,Advanced,Yes,TX,2035,5.71131067924293,biodiesel,$/Gallon
2391,Reference,High,Advanced,Yes,TX,2040,6.2650106259062905,biodiesel,$/Gallon
2392,Reference,High,Advanced,Yes,TX,2045,3.6143118231324745,biodiesel,$/Gallon
2393,Reference,High,Advanced,Yes,TX,2050,2.5947295471292917,biodiesel,$/Gallon
2394,Reference,High,Conservative,No,CA,2020,9.554764204683867,biodiesel,$/Gallon
2395,Reference,High,Conservative,No,CA,2025,1.9712537249222093,biodiesel,$/Gallon
2396,Reference,High,Conservative,No,CA,2030,3.967761975941756,biodiesel,$/Gallon
2397,Reference,High,Conservative,No,CA,2035,3.1086920606020807,biodiesel,$/Gallon
2398,Reference,High,Conservative,No,CA,2040,2.435744369300375,biodiesel,$/Gallon
2399,Reference,High,Conservative,No,CA,2045,1.9084691397780036,biodiesel,$/Gallon
2400,Reference,High,Conservative,No,CA,2050,1.4953305915446202,biodiesel,$/Gallon
2401,Reference,High,Conservative,No,CEN,2020,8.869015272137526,biodiesel,$/Gallon
2402,Reference,High,Conservative,No,CEN,2025,6.949096464775995,biodiesel,$/Gallon
2403,Reference,High,Conservative,No,CEN,2030,5.444804418251227,biodiesel,$/Gallon
2404,Reference,High,Conservative,No,CEN,2035,4.2661439124043214,biodiesel,$/Gallon
2405,Reference,High,Conservative,No,CEN,2040,3.34263992411205,biodiesel,$/Gallon
2406,Reference,High,Conservative,No,CEN,2045,2.619040002619046,biodiesel,$/Gallon
2407,Reference,High,Conservative,No,CEN,2050,2.052088916500089,biodiesel,$/Gallon
2408,Reference,High,Conservative,No,MID_AT,2020,8.86901171869727,biodiesel,$/Gallon
2409,Reference,High,Conservative,No,MID_AT,2025,6.949100556203693,biodiesel,$/Gallon
2410,Reference,High,Conservative,No,MID_AT,2030,8.710084301341094,biodiesel,$/Gallon
2411,Reference,High,Conservative,No,MID_AT,2035,5.149613918969628,biodiesel,$/Gallon
2412,Reference,High,Conservative,No,MID_AT,2040,3.3426370437259507,biodiesel,$/Gallon
2413,Reference,High,Conservative,No,MID_AT,2045,3.7699217866138524,biodiesel,$/Gallon
2414,Reference,High,Conservative,No,MID_AT,2050,4.147786384896679,biodiesel,$/Gallon
2415,Reference,High,Conservative,No,NE,2020,16.59872942465027,biodiesel,$/Gallon
2416,Reference,High,Conservative,No,NE,2025,14.821904385508745,biodiesel,$/Gallon
2417,Reference,High,Conservative,No,NE,2030,11.751167633668835,biodiesel,$/Gallon
2418,Reference,High,Conservative,No,NE,2035,9.563044429856328,biodiesel,$/Gallon
2419,Reference,High,Conservative,No,NE,2040,7.669418081433002,biodiesel,$/Gallon
2420,Reference,High,Conservative,No,NE,2045,6.2143309169641885,biodiesel,$/Gallon
2421,Reference,High,Conservative,No,NE,2050,4.846759515289666,biodiesel,$/Gallon
2422,Reference,High,Conservative,No,NW,2020,6.46248916208136,biodiesel,$/Gallon
2423,Reference,High,Conservative,No,NW,2025,5.063527384219238,biodiesel,$/Gallon
2424,Reference,High,Conservative,No,NW,2030,3.9674092181810425,biodiesel,$/Gallon
2425,Reference,High,Conservative,No,NW,2035,3.108565069937496,biodiesel,$/Gallon
2426,Reference,High,Conservative,No,NW,2040,2.4356441684711148,biodiesel,$/Gallon
2427,Reference,High,Conservative,No,NW,2045,1.9083902253973901,biodiesel,$/Gallon
2428,Reference,High,Conservative,No,NW,2050,1.4952739833901352,biodiesel,$/Gallon
2429,Reference,High,Conservative,No,N_CEN,2020,8.869012176434635,biodiesel,$/Gallon
2430,Reference,High,Conservative,No,N_CEN,2025,6.9490995185675395,biodiesel,$/Gallon
2431,Reference,High,Conservative,No,N_CEN,2030,5.444804444470907,biodiesel,$/Gallon
2432,Reference,High,Conservative,No,N_CEN,2035,4.266143928923484,biodiesel,$/Gallon
2433,Reference,High,Conservative,No,N_CEN,2040,3.3426375755523616,biodiesel,$/Gallon
2434,Reference,High,Conservative,No,N_CEN,2045,2.61904234284932,biodiesel,$/Gallon
2435,Reference,High,Conservative,No,N_CEN,2050,2.0520889287824935,biodiesel,$/Gallon
2436,Reference,High,Conservative,No,SE,2020,16.102414940490767,biodiesel,$/Gallon
2437,Reference,High,Conservative,No,SE,2025,3.856826729278193,biodiesel,$/Gallon
2438,Reference,High,Conservative,No,SE,2030,11.431383389927058,biodiesel,$/Gallon
2439,Reference,High,Conservative,No,SE,2035,9.31475056980772,biodiesel,$/Gallon
2440,Reference,High,Conservative,No,SE,2040,3.3426380300287453,biodiesel,$/Gallon
2441,Reference,High,Conservative,No,SE,2045,5.252128954847063,biodiesel,$/Gallon
2442,Reference,High,Conservative,No,SE,2050,4.0697444126419,biodiesel,$/Gallon
2443,Reference,High,Conservative,No,SW,2020,9.554759866431407,biodiesel,$/Gallon
2444,Reference,High,Conservative,No,SW,2025,1.9712570283925832,biodiesel,$/Gallon
2445,Reference,High,Conservative,No,SW,2030,3.967415922224255,biodiesel,$/Gallon
2446,Reference,High,Conservative,No,SW,2035,3.1085580195137426,biodiesel,$/Gallon
2447,Reference,High,Conservative,No,SW,2040,2.600132958686638,biodiesel,$/Gallon
2448,Reference,High,Conservative,No,SW,2045,1.743901484232327,biodiesel,$/Gallon
2449,Reference,High,Conservative,No,SW,2050,1.495273919958579,biodiesel,$/Gallon
2450,Reference,High,Conservative,No,TX,2020,15.769111844474427,biodiesel,$/Gallon
2451,Reference,High,Conservative,No,TX,2025,13.985862666017201,biodiesel,$/Gallon
2452,Reference,High,Conservative,No,TX,2030,11.076905570125943,biodiesel,$/Gallon
2453,Reference,High,Conservative,No,TX,2035,9.044392812042426,biodiesel,$/Gallon
2454,Reference,High,Conservative,No,TX,2040,7.274952356023407,biodiesel,$/Gallon
2455,Reference,High,Conservative,No,TX,2045,4.9330273928674515,biodiesel,$/Gallon
2456,Reference,High,Conservative,No,TX,2050,3.7439413570140956,biodiesel,$/Gallon
2457,Reference,High,Conservative,Yes,CA,2020,9.554764507668924,biodiesel,$/Gallon
2458,Reference,High,Conservative,Yes,CA,2025,1.9712539039300823,biodiesel,$/Gallon
2459,Reference,High,Conservative,Yes,CA,2030,3.9677926200933924,biodiesel,$/Gallon
2460,Reference,High,Conservative,Yes,CA,2035,3.1087233996196724,biodiesel,$/Gallon
2461,Reference,High,Conservative,Yes,CA,2040,2.435714975297285,biodiesel,$/Gallon
2462,Reference,High,Conservative,Yes,CA,2045,1.9084626923109391,biodiesel,$/Gallon
2463,Reference,High,Conservative,Yes,CA,2050,1.4953192400720523,biodiesel,$/Gallon
2464,Reference,High,Conservative,Yes,CEN,2020,8.869011499618185,biodiesel,$/Gallon
2465,Reference,High,Conservative,Yes,CEN,2025,6.949100402508867,biodiesel,$/Gallon
2466,Reference,High,Conservative,Yes,CEN,2030,5.444803202123853,biodiesel,$/Gallon
2467,Reference,High,Conservative,Yes,CEN,2035,4.266144879371401,biodiesel,$/Gallon
2468,Reference,High,Conservative,Yes,CEN,2040,3.342636870650504,biodiesel,$/Gallon
2469,Reference,High,Conservative,Yes,CEN,2045,2.6190430533653086,biodiesel,$/Gallon
2470,Reference,High,Conservative,Yes,CEN,2050,2.0520888765634995,biodiesel,$/Gallon
2471,Reference,High,Conservative,Yes,MID_AT,2020,8.86901326618605,biodiesel,$/Gallon
2472,Reference,High,Conservative,Yes,MID_AT,2025,6.949099175077286,biodiesel,$/Gallon
2473,Reference,High,Conservative,Yes,MID_AT,2030,6.654693556042114,biodiesel,$/Gallon
2474,Reference,High,Conservative,Yes,MID_AT,2035,7.874223905238383,biodiesel,$/Gallon
2475,Reference,High,Conservative,Yes,MID_AT,2040,6.401887681044274,biodiesel,$/Gallon
2476,Reference,High,Conservative,Yes,MID_AT,2045,4.378042555490101,biodiesel,$/Gallon
2477,Reference,High,Conservative,Yes,MID_AT,2050,3.0161791547731878,biodiesel,$/Gallon
2478,Reference,High,Conservative,Yes,NE,2020,16.598729540704248,biodiesel,$/Gallon
2479,Reference,High,Conservative,Yes,NE,2025,14.821904432825283,biodiesel,$/Gallon
2480,Reference,High,Conservative,Yes,NE,2030,11.685648786141618,biodiesel,$/Gallon
2481,Reference,High,Conservative,Yes,NE,2035,9.33022843835248,biodiesel,$/Gallon
2482,Reference,High,Conservative,Yes,NE,2040,7.390925322707137,biodiesel,$/Gallon
2483,Reference,High,Conservative,Yes,NE,2045,5.993717632911311,biodiesel,$/Gallon
2484,Reference,High,Conservative,Yes,NE,2050,4.83771805822691,biodiesel,$/Gallon
2485,Reference,High,Conservative,Yes,NW,2020,6.462489191170501,biodiesel,$/Gallon
2486,Reference,High,Conservative,Yes,NW,2025,5.063527367416706,biodiesel,$/Gallon
2487,Reference,High,Conservative,Yes,NW,2030,3.9674086201090666,biodiesel,$/Gallon
2488,Reference,High,Conservative,Yes,NW,2035,3.108565630544304,biodiesel,$/Gallon
2489,Reference,High,Conservative,Yes,NW,2040,2.4356440527888323,biodiesel,$/Gallon
2490,Reference,High,Conservative,Yes,NW,2045,1.9083903285581345,biodiesel,$/Gallon
2491,Reference,High,Conservative,Yes,NW,2050,1.4952739736672853,biodiesel,$/Gallon
2492,Reference,High,Conservative,Yes,N_CEN,2020,8.86901110194961,biodiesel,$/Gallon
2493,Reference,High,Conservative,Yes,N_CEN,2025,6.949100705433551,biodiesel,$/Gallon
2494,Reference,High,Conservative,Yes,N_CEN,2030,5.44480345403455,biodiesel,$/Gallon
2495,Reference,High,Conservative,Yes,N_CEN,2035,4.266144732743654,biodiesel,$/Gallon
2496,Reference,High,Conservative,Yes,N_CEN,2040,3.3426368262755743,biodiesel,$/Gallon
2497,Reference,High,Conservative,Yes,N_CEN,2045,2.619043093618413,biodiesel,$/Gallon
2498,Reference,High,Conservative,Yes,N_CEN,2050,2.0520888954418566,biodiesel,$/Gallon
2499,Reference,High,Conservative,Yes,SE,2020,16.102414953927358,biodiesel,$/Gallon
2500,Reference,High,Conservative,Yes,SE,2025,5.295279087257973,biodiesel,$/Gallon
2501,Reference,High,Conservative,Yes,SE,2030,9.431275679158304,biodiesel,$/Gallon
2502,Reference,High,Conservative,Yes,SE,2035,7.604148271144611,biodiesel,$/Gallon
2503,Reference,High,Conservative,Yes,SE,2040,6.354698218709002,biodiesel,$/Gallon
2504,Reference,High,Conservative,Yes,SE,2045,4.062256121256986,biodiesel,$/Gallon
2505,Reference,High,Conservative,Yes,SE,2050,2.907786025389609,biodiesel,$/Gallon
2506,Reference,High,Conservative,Yes,SW,2020,7.792280623469047,biodiesel,$/Gallon
2507,Reference,High,Conservative,Yes,SW,2025,3.733736313846193,biodiesel,$/Gallon
2508,Reference,High,Conservative,Yes,SW,2030,3.9674077868163504,biodiesel,$/Gallon
2509,Reference,High,Conservative,Yes,SW,2035,3.1085660172836143,biodiesel,$/Gallon
2510,Reference,High,Conservative,Yes,SW,2040,2.435644257785702,biodiesel,$/Gallon
2511,Reference,High,Conservative,Yes,SW,2045,1.9083901725858763,biodiesel,$/Gallon
2512,Reference,High,Conservative,Yes,SW,2050,1.4952739043743732,biodiesel,$/Gallon
2513,Reference,High,Conservative,Yes,TX,2020,15.769112118530668,biodiesel,$/Gallon
2514,Reference,High,Conservative,Yes,TX,2025,13.587019006422473,biodiesel,$/Gallon
2515,Reference,High,Conservative,Yes,TX,2030,8.409824238861734,biodiesel,$/Gallon
2516,Reference,High,Conservative,Yes,TX,2035,5.852904250785948,biodiesel,$/Gallon
2517,Reference,High,Conservative,Yes,TX,2040,6.044749099579479,biodiesel,$/Gallon
2518,Reference,High,Conservative,Yes,TX,2045,4.06930451640825,biodiesel,$/Gallon
2519,Reference,High,Conservative,Yes,TX,2050,2.5116018056862153,biodiesel,$/Gallon
2520,Reference,High,Moderate,No,CA,2020,9.55476414757894,biodiesel,$/Gallon
2521,Reference,High,Moderate,No,CA,2025,1.9712537438530346,biodiesel,$/Gallon
2522,Reference,High,Moderate,No,CA,2030,3.967735120529938,biodiesel,$/Gallon
2523,Reference,High,Moderate,No,CA,2035,3.1086917363373563,biodiesel,$/Gallon
2524,Reference,High,Moderate,No,CA,2040,2.4357440976789384,biodiesel,$/Gallon
2525,Reference,High,Moderate,No,CA,2045,1.9084689761652578,biodiesel,$/Gallon
2526,Reference,High,Moderate,No,CA,2050,1.4953194343128744,biodiesel,$/Gallon
2527,Reference,High,Moderate,No,CEN,2020,8.869013062254583,biodiesel,$/Gallon
2528,Reference,High,Moderate,No,CEN,2025,6.949098662924721,biodiesel,$/Gallon
2529,Reference,High,Moderate,No,CEN,2030,5.444804377446509,biodiesel,$/Gallon
2530,Reference,High,Moderate,No,CEN,2035,4.266143942377784,biodiesel,$/Gallon
2531,Reference,High,Moderate,No,CEN,2040,3.3426377904448556,biodiesel,$/Gallon
2532,Reference,High,Moderate,No,CEN,2045,2.6190421234909387,biodiesel,$/Gallon
2533,Reference,High,Moderate,No,CEN,2050,2.0520889110825067,biodiesel,$/Gallon
2534,Reference,High,Moderate,No,MID_AT,2020,8.869011631438875,biodiesel,$/Gallon
2535,Reference,High,Moderate,No,MID_AT,2025,6.949100627372162,biodiesel,$/Gallon
2536,Reference,High,Moderate,No,MID_AT,2030,8.829841550618134,biodiesel,$/Gallon
2537,Reference,High,Moderate,No,MID_AT,2035,5.029857065385454,biodiesel,$/Gallon
2538,Reference,High,Moderate,No,MID_AT,2040,3.34263706437163,biodiesel,$/Gallon
2539,Reference,High,Moderate,No,MID_AT,2045,3.7699220247337872,biodiesel,$/Gallon
2540,Reference,High,Moderate,No,MID_AT,2050,4.15121883244035,biodiesel,$/Gallon
2541,Reference,High,Moderate,No,NE,2020,16.598729439605474,biodiesel,$/Gallon
2542,Reference,High,Moderate,No,NE,2025,14.821904287329534,biodiesel,$/Gallon
2543,Reference,High,Moderate,No,NE,2030,11.751167520920388,biodiesel,$/Gallon
2544,Reference,High,Moderate,No,NE,2035,9.563044305184954,biodiesel,$/Gallon
2545,Reference,High,Moderate,No,NE,2040,7.669416309624852,biodiesel,$/Gallon
2546,Reference,High,Moderate,No,NE,2045,6.214330285312466,biodiesel,$/Gallon
2547,Reference,High,Moderate,No,NE,2050,4.846758981607582,biodiesel,$/Gallon
2548,Reference,High,Moderate,No,NW,2020,6.4624891354157885,biodiesel,$/Gallon
2549,Reference,High,Moderate,No,NW,2025,5.063527409091756,biodiesel,$/Gallon
2550,Reference,High,Moderate,No,NW,2030,3.9674093034226723,biodiesel,$/Gallon
2551,Reference,High,Moderate,No,NW,2035,3.1085649769734176,biodiesel,$/Gallon
2552,Reference,High,Moderate,No,NW,2040,2.4356441738203842,biodiesel,$/Gallon
2553,Reference,High,Moderate,No,NW,2045,1.908390214553062,biodiesel,$/Gallon
2554,Reference,High,Moderate,No,NW,2050,1.4952739800161425,biodiesel,$/Gallon
2555,Reference,High,Moderate,No,N_CEN,2020,8.869012228516103,biodiesel,$/Gallon
2556,Reference,High,Moderate,No,N_CEN,2025,6.949099457230087,biodiesel,$/Gallon
2557,Reference,High,Moderate,No,N_CEN,2030,5.444804415380993,biodiesel,$/Gallon
2558,Reference,High,Moderate,No,N_CEN,2035,4.266143946234658,biodiesel,$/Gallon
2559,Reference,High,Moderate,No,N_CEN,2040,3.342637666866264,biodiesel,$/Gallon
2560,Reference,High,Moderate,No,N_CEN,2045,2.619042244795617,biodiesel,$/Gallon
2561,Reference,High,Moderate,No,N_CEN,2050,2.0520889191804783,biodiesel,$/Gallon
2562,Reference,High,Moderate,No,SE,2020,16.102414930967157,biodiesel,$/Gallon
2563,Reference,High,Moderate,No,SE,2025,3.8568267425458673,biodiesel,$/Gallon
2564,Reference,High,Moderate,No,SE,2030,11.43138335399911,biodiesel,$/Gallon
2565,Reference,High,Moderate,No,SE,2035,9.314750509556383,biodiesel,$/Gallon
2566,Reference,High,Moderate,No,SE,2040,3.3426380858329456,biodiesel,$/Gallon
2567,Reference,High,Moderate,No,SE,2045,5.248830253174867,biodiesel,$/Gallon
2568,Reference,High,Moderate,No,SE,2050,4.069667304411036,biodiesel,$/Gallon
2569,Reference,High,Moderate,No,SW,2020,9.55476026470927,biodiesel,$/Gallon
2570,Reference,High,Moderate,No,SW,2025,1.9712566280643944,biodiesel,$/Gallon
2571,Reference,High,Moderate,No,SW,2030,3.9674152251054826,biodiesel,$/Gallon
2572,Reference,High,Moderate,No,SW,2035,3.1085586702207717,biodiesel,$/Gallon
2573,Reference,High,Moderate,No,SW,2040,2.4356472517080263,biodiesel,$/Gallon
2574,Reference,High,Moderate,No,SW,2045,1.9083871813503954,biodiesel,$/Gallon
2575,Reference,High,Moderate,No,SW,2050,1.4952739171353577,biodiesel,$/Gallon
2576,Reference,High,Moderate,No,TX,2020,15.769111877659562,biodiesel,$/Gallon
2577,Reference,High,Moderate,No,TX,2025,13.985861668450136,biodiesel,$/Gallon
2578,Reference,High,Moderate,No,TX,2030,11.076905146619424,biodiesel,$/Gallon
2579,Reference,High,Moderate,No,TX,2035,9.04439244193147,biodiesel,$/Gallon
2580,Reference,High,Moderate,No,TX,2040,7.274948204062016,biodiesel,$/Gallon
2581,Reference,High,Moderate,No,TX,2045,4.955585453051111,biodiesel,$/Gallon
2582,Reference,High,Moderate,No,TX,2050,3.72228029320708,biodiesel,$/Gallon
2583,Reference,High,Moderate,Yes,CA,2020,9.554769524434306,biodiesel,$/Gallon
2584,Reference,High,Moderate,Yes,CA,2025,1.9712553109996123,biodiesel,$/Gallon
2585,Reference,High,Moderate,Yes,CA,2030,3.9677933103946827,biodiesel,$/Gallon
2586,Reference,High,Moderate,Yes,CA,2035,3.1087263696858987,biodiesel,$/Gallon
2587,Reference,High,Moderate,Yes,CA,2040,2.435712670256378,biodiesel,$/Gallon
2588,Reference,High,Moderate,Yes,CA,2045,1.9084496867183696,biodiesel,$/Gallon
2589,Reference,High,Moderate,Yes,CA,2050,1.4953183624526472,biodiesel,$/Gallon
2590,Reference,High,Moderate,Yes,CEN,2020,8.869016062104592,biodiesel,$/Gallon
2591,Reference,High,Moderate,Yes,CEN,2025,6.949095871980193,biodiesel,$/Gallon
2592,Reference,High,Moderate,Yes,CEN,2030,5.4448055228424215,biodiesel,$/Gallon
2593,Reference,High,Moderate,Yes,CEN,2035,4.266141959115666,biodiesel,$/Gallon
2594,Reference,High,Moderate,Yes,CEN,2040,3.3426375289724586,biodiesel,$/Gallon
2595,Reference,High,Moderate,Yes,CEN,2045,2.6190422150694497,biodiesel,$/Gallon
2596,Reference,High,Moderate,Yes,CEN,2050,2.052088731859662,biodiesel,$/Gallon
2597,Reference,High,Moderate,Yes,MID_AT,2020,8.869023807304323,biodiesel,$/Gallon
2598,Reference,High,Moderate,Yes,MID_AT,2025,6.9490907009699905,biodiesel,$/Gallon
2599,Reference,High,Moderate,Yes,MID_AT,2030,6.737339636143526,biodiesel,$/Gallon
2600,Reference,High,Moderate,Yes,MID_AT,2035,7.874221771880503,biodiesel,$/Gallon
2601,Reference,High,Moderate,Yes,MID_AT,2040,6.401887191871711,biodiesel,$/Gallon
2602,Reference,High,Moderate,Yes,MID_AT,2045,4.147080765519914,biodiesel,$/Gallon
2603,Reference,High,Moderate,Yes,MID_AT,2050,3.1645112205732846,biodiesel,$/Gallon
2604,Reference,High,Moderate,Yes,NE,2020,16.59872825027506,biodiesel,$/Gallon
2605,Reference,High,Moderate,Yes,NE,2025,14.821904181026166,biodiesel,$/Gallon
2606,Reference,High,Moderate,Yes,NE,2030,11.685649115247712,biodiesel,$/Gallon
2607,Reference,High,Moderate,Yes,NE,2035,9.33022868070168,biodiesel,$/Gallon
2608,Reference,High,Moderate,Yes,NE,2040,7.390924254757995,biodiesel,$/Gallon
2609,Reference,High,Moderate,Yes,NE,2045,5.993717294914391,biodiesel,$/Gallon
2610,Reference,High,Moderate,Yes,NE,2050,4.846758679303799,biodiesel,$/Gallon
2611,Reference,High,Moderate,Yes,NW,2020,6.4624927674778005,biodiesel,$/Gallon
2612,Reference,High,Moderate,Yes,NW,2025,5.063523745923558,biodiesel,$/Gallon
2613,Reference,High,Moderate,Yes,NW,2030,3.967413996337618,biodiesel,$/Gallon
2614,Reference,High,Moderate,Yes,NW,2035,3.1085600077496056,biodiesel,$/Gallon
2615,Reference,High,Moderate,Yes,NW,2040,2.4356449368365056,biodiesel,$/Gallon
2616,Reference,High,Moderate,Yes,NW,2045,1.908389287466667,biodiesel,$/Gallon
2617,Reference,High,Moderate,Yes,NW,2050,1.4952738870995306,biodiesel,$/Gallon
2618,Reference,High,Moderate,Yes,N_CEN,2020,8.869014104207068,biodiesel,$/Gallon
2619,Reference,High,Moderate,Yes,N_CEN,2025,6.949097876781109,biodiesel,$/Gallon
2620,Reference,High,Moderate,Yes,N_CEN,2030,5.444805495188698,biodiesel,$/Gallon
2621,Reference,High,Moderate,Yes,N_CEN,2035,4.26614195767339,biodiesel,$/Gallon
2622,Reference,High,Moderate,Yes,N_CEN,2040,3.342637349147557,biodiesel,$/Gallon
2623,Reference,High,Moderate,Yes,N_CEN,2045,2.619042462841162,biodiesel,$/Gallon
2624,Reference,High,Moderate,Yes,N_CEN,2050,2.0520887453025742,biodiesel,$/Gallon
2625,Reference,High,Moderate,Yes,SE,2020,16.10241450330068,biodiesel,$/Gallon
2626,Reference,High,Moderate,Yes,SE,2025,5.506311342909126,biodiesel,$/Gallon
2627,Reference,High,Moderate,Yes,SE,2030,9.431273932848336,biodiesel,$/Gallon
2628,Reference,High,Moderate,Yes,SE,2035,7.486011469631865,biodiesel,$/Gallon
2629,Reference,High,Moderate,Yes,SE,2040,6.385629320942517,biodiesel,$/Gallon
2630,Reference,High,Moderate,Yes,SE,2045,3.993866532134853,biodiesel,$/Gallon
2631,Reference,High,Moderate,Yes,SE,2050,2.8055634562380147,biodiesel,$/Gallon
2632,Reference,High,Moderate,Yes,SW,2020,7.6117867097706275,biodiesel,$/Gallon
2633,Reference,High,Moderate,Yes,SW,2025,3.9142312463157696,biodiesel,$/Gallon
2634,Reference,High,Moderate,Yes,SW,2030,3.9674106716686874,biodiesel,$/Gallon
2635,Reference,High,Moderate,Yes,SW,2035,3.108561868249982,biodiesel,$/Gallon
2636,Reference,High,Moderate,Yes,SW,2040,2.4356458789598623,biodiesel,$/Gallon
2637,Reference,High,Moderate,Yes,SW,2045,1.908388546379599,biodiesel,$/Gallon
